4621,30,0.00474917
641,1,0.00573383
641,2,0.00085225
641,3,0.05412376
641,4,0.00047772
641,5,0.00337076
641,6,0.01039065
641,7,0.00544369
641,8,0.00046489
641,9,0.00092365
641,10,0.00118391
641,11,0.03931400
641,12,0.00260693
641,13,0.00018332
641,14,0.00066934
641,15,0.07442384
641,16,0.00533411
641,17,0.01429714
641,18,0.13546765
641,19,0.00032227
641,20,0.01560305
641,21,0.00704527
641,22,0.34366766
641,23,0.20321876
641,24,0.00035471
641,25,0.00813871
641,26,0.00533736
641,27,0.02814287
641,28,0.00040938
641,29,0.02472048
641,30,0.00777808
1314,1,0.00016657
1314,2,0.00811516
1314,3,0.00283643
1314,4,0.00358542
1314,5,0.00123366
1314,6,0.39278600
1314,7,0.01217988
1314,8,0.02074542
1314,9,0.01141278
1314,10,0.00652283
1314,11,0.00649890
1314,12,0.00096334
1314,13,0.00141890
1314,14,0.00523390
1314,15,0.00385738
1314,16,0.00042468
1314,17,0.00213272
1314,18,0.01152287
1314,19,0.00007638
1314,20,0.00023561
1314,21,0.00124733
1314,22,0.00419955
1314,23,0.01538485
1314,24,0.00075046
1314,25,0.00074190
1314,26,0.17524077
1314,27,0.00738517
1314,28,0.00137107
1314,29,0.28547028
1314,30,0.01625976
4429,1,0.00018694
4429,2,0.00153499
4429,3,0.00660628
4429,4,0.00377458
4429,5,0.00032074
4429,6,0.12611569
4429,7,0.00551796
4429,8,0.00847782
4429,9,0.11360371
4429,10,0.04301807
4429,11,0.00874131
4429,12,0.00129274
4429,13,0.00124231
4429,14,0.00017069
4429,15,0.27053764
4429,16,0.00009048
4429,17,0.00024019
4429,18,0.01809493
4429,19,0.00004727
4429,20,0.00019134
4429,21,0.00217983
4429,22,0.00182473
4429,23,0.03653364
4429,24,0.00048340
4429,25,0.00398770
4429,26,0.21169291
4429,27,0.02907758
4429,28,0.00107442
4429,29,0.00757084
4429,30,0.09576926
2402,1,0.00016138
2402,2,0.01125547
2402,3,0.32350835
2402,4,0.00672244
2402,5,0.06884416
2402,6,0.00109783
2402,7,0.00438056
2402,8,0.00031563
2402,9,0.00342219
2402,10,0.00039241
2402,11,0.02100086
2402,12,0.00017584
2402,13,0.00112919
2402,14,0.00069698
2402,15,0.02707086
2402,16,0.00077666
2402,17,0.00052925
2402,18,0.00638795
2402,19,0.00012815
2402,20,0.00105568
2402,21,0.00211631
2402,22,0.15512489
2402,23,0.02079353
2402,24,0.00038583
2402,25,0.00987436
2402,26,0.01133862
2402,27,0.25293621
2402,28,0.00188478
2402,29,0.04181580
2402,30,0.02467768
5108,1,0.00954064
5108,2,0.00063936
5108,3,0.04209508
5108,4,0.00290382
5108,5,0.00024638
5108,6,0.01005713
5108,7,0.00455696
5108,8,0.00035592
5108,9,0.01049574
5108,10,0.00177489
5108,11,0.12068868
5108,12,0.00453043
5108,13,0.00008668
5108,14,0.00014215
5108,15,0.11138500
5108,16,0.00012554
5108,17,0.00048504
5108,18,0.12816150
5108,19,0.00002023
5108,20,0.00193588
5108,21,0.00112049
5108,22,0.00275277
5108,23,0.26314947
5108,24,0.00003918
5108,25,0.01540891
5108,26,0.15488677
5108,27,0.08369972
5108,28,0.00028384
5108,29,0.00485784
5108,30,0.02357400
1564,1,0.00100424
1564,2,0.00140768
1564,3,0.00234605
1564,4,0.02644270
1564,5,0.00186033
1564,6,0.02615359
1564,7,0.00767423
1564,8,0.21811882
1564,9,0.03700923
1564,10,0.01551601
1564,11,0.01475791
1564,12,0.00409034
1564,13,0.06334687
1564,14,0.00650611
1564,15,0.00725088
1564,16,0.00626366
1564,17,0.00634584
1564,18,0.01871444
1564,19,0.00509330
1564,20,0.00807820
1564,21,0.01705598
1564,22,0.01615457
1564,23,0.01366006
1564,24,0.01582422
1564,25,0.00829280
1564,26,0.33788404
1564,27,0.02111066
1564,28,0.00767364
1564,29,0.06730197
1564,30,0.01706161
2672,1,0.00327132
2672,2,0.00134918
2672,3,0.03418664
2672,4,0.00232047
2672,5,0.00204475
2672,6,0.02852248
2672,7,0.00729857
2672,8,0.05084278
2672,9,0.09199225
2672,10,0.12824640
2672,11,0.09962305
2672,12,0.01904910
2672,13,0.00558007
2672,14,0.01043306
2672,15,0.01996824
2672,16,0.00442970
2672,17,0.00603458
2672,18,0.08987133
2672,19,0.00102916
2672,20,0.00822005
2672,21,0.03653075
2672,22,0.07892889
2672,23,0.05547835
2672,24,0.00535970
2672,25,0.00549099
2672,26,0.06529632
2672,27,0.08384939
2672,28,0.00709693
2672,29,0.01668564
2672,30,0.03096983
2838,1,0.00146771
2838,2,0.00044881
2838,3,0.02453353
2838,4,0.03762443
2838,5,0.00011516
2838,6,0.02237787
2838,7,0.00460338
2838,8,0.01210119
2838,9,0.00361283
2838,10,0.00067215
2838,11,0.01339337
2838,12,0.01663677
2838,13,0.00075726
2838,14,0.00155508
2838,15,0.00098205
2838,16,0.00172127
2838,17,0.00328277
2838,18,0.00309294
2838,19,0.00024544
2838,20,0.00051740
2838,21,0.00113014
2838,22,0.00184982
2838,23,0.06802352
2838,24,0.00107823
2838,25,0.03716724
2838,26,0.39553255
2838,27,0.13764615
2838,28,0.11404859
2838,29,0.08471190
2838,30,0.00907046
5881,1,0.00029204
5881,2,0.00029981
5881,3,0.00698131
5881,4,0.00197634
5881,5,0.00073458
5881,6,0.00024299
5881,7,0.00073805
5881,8,0.00009796
5881,9,0.00072860
5881,10,0.00008305
5881,11,0.55588883
5881,12,0.00020334
5881,13,0.00024702
5881,14,0.00051696
5881,15,0.03730592
5881,16,0.00015639
5881,17,0.00091506
5881,18,0.21076736
5881,19,0.00006764
5881,20,0.00399521
5881,21,0.00255122
5881,22,0.00115650
5881,23,0.01947100
5881,24,0.00001013
5881,25,0.03408759
5881,26,0.05655409
5881,27,0.04989577
5881,28,0.00006996
5881,29,0.00287783
5881,30,0.01108743
661,1,0.00338038
661,2,0.00174669
661,3,0.13193017
661,4,0.00221715
661,5,0.00630626
661,6,0.02893749
661,7,0.00156026
661,8,0.00720809
661,9,0.03694978
661,10,0.00461484
661,11,0.02012196
661,12,0.00218298
661,13,0.00165944
661,14,0.00206808
661,15,0.03972405
661,16,0.00148542
661,17,0.00173741
661,18,0.03691681
661,19,0.00012021
661,20,0.00207144
661,21,0.00383259
661,22,0.02269664
661,23,0.27962306
661,24,0.00061577
661,25,0.00240498
661,26,0.04133842
661,27,0.26940602
661,28,0.00286620
661,29,0.02181325
661,30,0.02246409
5252,1,0.00783759
5252,2,0.00015807
5252,3,0.01971882
5252,4,0.00369007
5252,5,0.00274883
5252,6,0.00066764
5252,7,0.00585518
5252,8,0.00294419
5252,9,0.00178420
5252,10,0.00064322
5252,11,0.00442429
5252,12,0.00243986
5252,13,0.00929700
5252,14,0.00207643
5252,15,0.00140602
5252,16,0.62963963
5252,17,0.04922695
5252,18,0.02103287
5252,19,0.04354159
5252,20,0.02636333
5252,21,0.00695582
5252,22,0.06616946
5252,23,0.01919455
5252,24,0.00911330
5252,25,0.00650370
5252,26,0.00117062
5252,27,0.00897397
5252,28,0.03664435
5252,29,0.00940070
5252,30,0.00037780
5554,1,0.00235219
5554,2,0.00101442
5554,3,0.00767192
5554,4,0.00178445
5554,5,0.00167577
5554,6,0.07610687
5554,7,0.00249262
5554,8,0.02267914
5554,9,0.01837704
5554,10,0.00436140
5554,11,0.06915742
5554,12,0.00598938
5554,13,0.00082965
5554,14,0.00152487
5554,15,0.00653129
5554,16,0.00088446
5554,17,0.00272941
5554,18,0.03079180
5554,19,0.00006168
5554,20,0.00257864
5554,21,0.00311274
5554,22,0.00895560
5554,23,0.16606089
5554,24,0.00036718
5554,25,0.00237382
5554,26,0.32910818
5554,27,0.20412144
5554,28,0.00197535
5554,29,0.01702830
5554,30,0.00730208
659,1,0.08086045
659,2,0.00196730
659,3,0.01128609
659,4,0.00367866
659,5,0.00605722
659,6,0.01202602
659,7,0.00660812
659,8,0.01465764
659,9,0.02143354
659,10,0.01719872
659,11,0.01841685
659,12,0.03563860
659,13,0.00978913
659,14,0.02159748
659,15,0.01586402
659,16,0.00703792
659,17,0.08300444
659,18,0.27823538
659,19,0.00772473
659,20,0.04030296
659,21,0.09979811
659,22,0.03884169
659,23,0.04309264
659,24,0.01193051
659,25,0.02500834
659,26,0.04001605
659,27,0.02400510
659,28,0.01092644
659,29,0.00728129
659,30,0.00571453
2346,1,0.00665020
2346,2,0.00233478
2346,3,0.05225116
2346,4,0.00469998
2346,5,0.00275376
2346,6,0.03443494
2346,7,0.00508959
2346,8,0.01840162
2346,9,0.01068489
2346,10,0.00479682
2346,11,0.00753073
2346,12,0.10688902
2346,13,0.00266072
2346,14,0.00772073
2346,15,0.00548355
2346,16,0.00155906
2346,17,0.00518756
2346,18,0.00278343
2346,19,0.00093275
2346,20,0.00219884
2346,21,0.00447053
2346,22,0.01482497
2346,23,0.34480360
2346,24,0.00323756
2346,25,0.01916863
2346,26,0.08483796
2346,27,0.07627080
2346,28,0.07400577
2346,29,0.08757227
2346,30,0.00576375
5483,1,0.05279338
5483,2,0.00269727
5483,3,0.02942516
5483,4,0.00480326
5483,5,0.00779336
5483,6,0.00300593
5483,7,0.00296356
5483,8,0.00208846
5483,9,0.04071276
5483,10,0.00250988
5483,11,0.05602149
5483,12,0.00385054
5483,13,0.00074127
5483,14,0.00477687
5483,15,0.02904172
5483,16,0.00143483
5483,17,0.00400435
5483,18,0.05248474
5483,19,0.00291044
5483,20,0.02898790
5483,21,0.00312066
5483,22,0.37760708
5483,23,0.07336497
5483,24,0.00274583
5483,25,0.07281183
5483,26,0.02829387
5483,27,0.08296151
5483,28,0.00361139
5483,29,0.02013284
5483,30,0.00230285
1638,1,0.00099347
1638,2,0.00417538
1638,3,0.31061906
1638,4,0.00199406
1638,5,0.00901441
1638,6,0.00791720
1638,7,0.00225820
1638,8,0.00139932
1638,9,0.01535563
1638,10,0.00056302
1638,11,0.04037402
1638,12,0.00194841
1638,13,0.00074959
1638,14,0.00311387
1638,15,0.01274196
1638,16,0.00077147
1638,17,0.00140020
1638,18,0.01192866
1638,19,0.00006064
1638,20,0.00112831
1638,21,0.00336866
1638,22,0.04993935
1638,23,0.08578109
1638,24,0.00048417
1638,25,0.00325113
1638,26,0.02483905
1638,27,0.26077330
1638,28,0.00295137
1638,29,0.12894316
1638,30,0.01116183
2031,1,0.00792928
2031,2,0.00044135
2031,3,0.01169720
2031,4,0.00054044
2031,5,0.00135731
2031,6,0.01052026
2031,7,0.00128787
2031,8,0.00135305
2031,9,0.00181611
2031,10,0.00058522
2031,11,0.00778904
2031,12,0.00492482
2031,13,0.00025159
2031,14,0.00037139
2031,15,0.01051047
2031,16,0.00018481
2031,17,0.00125373
2031,18,0.01679176
2031,19,0.00018297
2031,20,0.00469991
2031,21,0.00051460
2031,22,0.00893293
2031,23,0.84076911
2031,24,0.00018690
2031,25,0.00136675
2031,26,0.01987836
2031,27,0.00863699
2031,28,0.00029476
2031,29,0.03033751
2031,30,0.00459356
670,1,0.01636741
670,2,0.00015294
670,3,0.01256661
670,4,0.00103568
670,5,0.00233276
670,6,0.00074126
670,7,0.00333948
670,8,0.00409775
670,9,0.00408781
670,10,0.00260789
670,11,0.01066295
670,12,0.00493834
670,13,0.00463077
670,14,0.00421588
670,15,0.00759061
670,16,0.39799926
670,17,0.07262843
670,18,0.06853110
670,19,0.04312733
670,20,0.08708210
670,21,0.00730457
670,22,0.17416459
670,23,0.03349579
670,24,0.00968647
670,25,0.00253037
670,26,0.00187783
670,27,0.01109835
670,28,0.00864281
670,29,0.00225385
670,30,0.00020908
2585,1,0.00011288
2585,2,0.00007649
2585,3,0.90501320
2585,4,0.00007724
2585,5,0.00030730
2585,6,0.00010769
2585,7,0.00013919
2585,8,0.00006451
2585,9,0.00032898
2585,10,0.00016169
2585,11,0.00124001
2585,12,0.00030368
2585,13,0.00002371
2585,14,0.00003181
2585,15,0.00210133
2585,16,0.00032236
2585,17,0.00007081
2585,18,0.00095876
2585,19,0.00000821
2585,20,0.00007905
2585,21,0.00012256
2585,22,0.00237569
2585,23,0.00990991
2585,24,0.00003016
2585,25,0.00032267
2585,26,0.00063845
2585,27,0.07105518
2585,28,0.00093082
2585,29,0.00116242
2585,30,0.00192320
3842,1,0.00127685
3842,2,0.00748864
3842,3,0.00993260
3842,4,0.04381010
3842,5,0.01873206
3842,6,0.01300857
3842,7,0.00799766
3842,8,0.26118609
3842,9,0.02925202
3842,10,0.00620143
3842,11,0.05052099
3842,12,0.00540068
3842,13,0.12961894
3842,14,0.04117930
3842,15,0.00482682
3842,16,0.00882493
3842,17,0.00849937
3842,18,0.01812344
3842,19,0.00192486
3842,20,0.00986206
3842,21,0.06136698
3842,22,0.03476173
3842,23,0.00489423
3842,24,0.00484583
3842,25,0.01435761
3842,26,0.11804368
3842,27,0.01730426
3842,28,0.00866045
3842,29,0.04506126
3842,30,0.01303651
1698,1,0.01205786
1698,2,0.00094431
1698,3,0.05340229
1698,4,0.00160345
1698,5,0.00376247
1698,6,0.00927396
1698,7,0.02639603
1698,8,0.00512520
1698,9,0.01233465
1698,10,0.00887710
1698,11,0.01184467
1698,12,0.00226460
1698,13,0.00221365
1698,14,0.00203869
1698,15,0.02530190
1698,16,0.01492090
1698,17,0.01060318
1698,18,0.08836734
1698,19,0.00480532
1698,20,0.02147815
1698,21,0.00439394
1698,22,0.37054172
1698,23,0.09508546
1698,24,0.00412525
1698,25,0.00417708
1698,26,0.01298429
1698,27,0.02000561
1698,28,0.00392733
1698,29,0.16331886
1698,30,0.00382465
2877,1,0.00002992
2877,2,0.03045921
2877,3,0.01757528
2877,4,0.01008187
2877,5,0.01602010
2877,6,0.02142722
2877,7,0.00204767
2877,8,0.00089896
2877,9,0.00308828
2877,10,0.00035958
2877,11,0.00745385
2877,12,0.00005794
2877,13,0.00078604
2877,14,0.00170509
2877,15,0.01000803
2877,16,0.00019337
2877,17,0.00053984
2877,18,0.00168900
2877,19,0.00007476
2877,20,0.00013018
2877,21,0.00085236
2877,22,0.00355353
2877,23,0.00753986
2877,24,0.00035986
2877,25,0.00152380
2877,26,0.02759358
2877,27,0.05329857
2877,28,0.00110160
2877,29,0.56558108
2877,30,0.21396962
4787,1,0.00174206
4787,2,0.00248308
4787,3,0.04228359
4787,4,0.01987034
4787,5,0.00146678
4787,6,0.02204707
4787,7,0.03686348
4787,8,0.01537048
4787,9,0.39833242
4787,10,0.00968302
4787,11,0.04058968
4787,12,0.00152880
4787,13,0.00970906
4787,14,0.00219787
4787,15,0.05125556
4787,16,0.00249424
4787,17,0.00123517
4787,18,0.02664522
4787,19,0.00052682
4787,20,0.00206548
4787,21,0.00471364
4787,22,0.01984315
4787,23,0.02592807
4787,24,0.00124523
4787,25,0.00217714
4787,26,0.03381883
4787,27,0.09857912
4787,28,0.02443155
4787,29,0.08057267
4787,30,0.02030027
4803,1,0.00054180
4803,2,0.00325735
4803,3,0.06471890
4803,4,0.00783906
4803,5,0.00421185
4803,6,0.00047145
4803,7,0.00274781
4803,8,0.00081576
4803,9,0.00338416
4803,10,0.00017499
4803,11,0.05742145
4803,12,0.00112475
4803,13,0.00095305
4803,14,0.00146537
4803,15,0.01443292
4803,16,0.00137988
4803,17,0.00096428
4803,18,0.00237358
4803,19,0.00018033
4803,20,0.00255032
4803,21,0.00159259
4803,22,0.02030192
4803,23,0.01323578
4803,24,0.00045644
4803,25,0.03326459
4803,26,0.01990401
4803,27,0.71936518
4803,28,0.00686031
4803,29,0.00888164
4803,30,0.00512838
5345,1,0.00018187
5345,2,0.00016148
5345,3,0.00405132
5345,4,0.00028900
5345,5,0.00003237
5345,6,0.00842329
5345,7,0.00409494
5345,8,0.00022425
5345,9,0.00352749
5345,10,0.00108603
5345,11,0.31553364
5345,12,0.00035596
5345,13,0.00006624
5345,14,0.00005401
5345,15,0.14773962
5345,16,0.00003929
5345,17,0.00014109
5345,18,0.12624210
5345,19,0.00000361
5345,20,0.00024974
5345,21,0.00154581
5345,22,0.00070417
5345,23,0.01277619
5345,24,0.00000958
5345,25,0.00100096
5345,26,0.07358434
5345,27,0.11013919
5345,28,0.00004659
5345,29,0.00143802
5345,30,0.18625782
2197,1,0.01409657
2197,2,0.00040196
2197,3,0.06782807
2197,4,0.00811450
2197,5,0.00214930
2197,6,0.00027689
2197,7,0.00158061
2197,8,0.00091756
2197,9,0.00312218
2197,10,0.00103890
2197,11,0.07712970
2197,12,0.00419510
2197,13,0.00164292
2197,14,0.00125614
2197,15,0.05109876
2197,16,0.01072568
2197,17,0.01791211
2197,18,0.03810165
2197,19,0.00337801
2197,20,0.06277087
2197,21,0.01396325
2197,22,0.05519312
2197,23,0.05229116
2197,24,0.00263702
2197,25,0.02738140
2197,26,0.02578043
2197,27,0.41279173
2197,28,0.01002256
2197,29,0.01644191
2197,30,0.01576001
5249,1,0.00121045
5249,2,0.00156462
5249,3,0.03003467
5249,4,0.02864262
5249,5,0.02657287
5249,6,0.00489153
5249,7,0.00599681
5249,8,0.06415321
5249,9,0.30122194
5249,10,0.02077545
5249,11,0.01941119
5249,12,0.00100320
5249,13,0.06560957
5249,14,0.00858710
5249,15,0.01681779
5249,16,0.00303597
5249,17,0.00148809
5249,18,0.02802865
5249,19,0.00296299
5249,20,0.00790010
5249,21,0.01737577
5249,22,0.07529573
5249,23,0.02653198
5249,24,0.01216544
5249,25,0.00322502
5249,26,0.03057041
5249,27,0.15837656
5249,28,0.01073408
5249,29,0.02200377
5249,30,0.00381238
3991,1,0.00000226
3991,2,0.01159907
3991,3,0.00073831
3991,4,0.00142277
3991,5,0.00009551
3991,6,0.34359092
3991,7,0.01449045
3991,8,0.00096276
3991,9,0.00133418
3991,10,0.00018939
3991,11,0.00196560
3991,12,0.00002260
3991,13,0.00007035
3991,14,0.00014578
3991,15,0.00050520
3991,16,0.00002339
3991,17,0.00005289
3991,18,0.00058827
3991,19,0.00000284
3991,20,0.00001643
3991,21,0.00015797
3991,22,0.00089469
3991,23,0.00174360
3991,24,0.00001514
3991,25,0.00002224
3991,26,0.02258061
3991,27,0.00076965
3991,28,0.00010911
3991,29,0.57324409
3991,30,0.02264382
3764,1,0.03104401
3764,2,0.00038694
3764,3,0.00621597
3764,4,0.00919432
3764,5,0.00023326
3764,6,0.00134758
3764,7,0.00193255
3764,8,0.00232427
3764,9,0.00196486
3764,10,0.00047261
3764,11,0.08719055
3764,12,0.02565198
3764,13,0.00037970
3764,14,0.00081331
3764,15,0.00570238
3764,16,0.00087721
3764,17,0.00332836
3764,18,0.06649785
3764,19,0.00052273
3764,20,0.01535816
3764,21,0.00134701
3764,22,0.00991733
3764,23,0.07431919
3764,24,0.00020964
3764,25,0.25805727
3764,26,0.32900077
3764,27,0.05299621
3764,28,0.00260898
3764,29,0.00420969
3764,30,0.00589531
4308,1,0.00020351
4308,2,0.01608627
4308,3,0.06898908
4308,4,0.00256137
4308,5,0.14401174
4308,6,0.00174497
4308,7,0.00115586
4308,8,0.00069899
4308,9,0.00290716
4308,10,0.00022464
4308,11,0.00404067
4308,12,0.00009798
4308,13,0.00086826
4308,14,0.00238264
4308,15,0.00716682
4308,16,0.00079905
4308,17,0.00084899
4308,18,0.00125419
4308,19,0.00049833
4308,20,0.00073710
4308,21,0.00086640
4308,22,0.49412665
4308,23,0.00887785
4308,24,0.00173097
4308,25,0.00570296
4308,26,0.00603939
4308,27,0.02122316
4308,28,0.00216491
4308,29,0.19727750
4308,30,0.00471262
2573,1,0.00216371
2573,2,0.00296379
2573,3,0.02046391
2573,4,0.01796696
2573,5,0.00147920
2573,6,0.03509844
2573,7,0.08122472
2573,8,0.02663009
2573,9,0.27722797
2573,10,0.01034783
2573,11,0.06087292
2573,12,0.00427983
2573,13,0.00424740
2573,14,0.00215499
2573,15,0.06245562
2573,16,0.00350449
2573,17,0.00242944
2573,18,0.03487977
2573,19,0.00057930
2573,20,0.00406826
2573,21,0.00508021
2573,22,0.01939833
2573,23,0.02722351
2573,24,0.00215524
2573,25,0.00362042
2573,26,0.02188840
2573,27,0.19738576
2573,28,0.02848508
2573,29,0.02904533
2573,30,0.01067905
1340,1,0.00494753
1340,2,0.00434265
1340,3,0.01603761
1340,4,0.02936823
1340,5,0.00627082
1340,6,0.01336752
1340,7,0.15734386
1340,8,0.01936645
1340,9,0.04201765
1340,10,0.00329565
1340,11,0.14036256
1340,12,0.00241953
1340,13,0.01319633
1340,14,0.01162240
1340,15,0.03519900
1340,16,0.01180038
1340,17,0.01839642
1340,18,0.07453183
1340,19,0.00552861
1340,20,0.01995373
1340,21,0.01748506
1340,22,0.06496292
1340,23,0.02915720
1340,24,0.00324594
1340,25,0.00786039
1340,26,0.03278913
1340,27,0.05022101
1340,28,0.01336431
1340,29,0.13867344
1340,30,0.01287187
3642,1,0.00085780
3642,2,0.01919612
3642,3,0.26690868
3642,4,0.01685103
3642,5,0.00247573
3642,6,0.01261563
3642,7,0.01396512
3642,8,0.00064812
3642,9,0.00230281
3642,10,0.00111856
3642,11,0.01563995
3642,12,0.00526875
3642,13,0.00015695
3642,14,0.00050556
3642,15,0.05128927
3642,16,0.00028089
3642,17,0.00029356
3642,18,0.00847382
3642,19,0.00018718
3642,20,0.00081924
3642,21,0.00033438
3642,22,0.02487747
3642,23,0.13600530
3642,24,0.00036121
3642,25,0.14712489
3642,26,0.03202014
3642,27,0.14528584
3642,28,0.00309426
3642,29,0.07025955
3642,30,0.02078220
1562,1,0.01440831
1562,2,0.00017908
1562,3,0.00262775
1562,4,0.00354460
1562,5,0.00424149
1562,6,0.00022744
1562,7,0.00098287
1562,8,0.00176806
1562,9,0.00297712
1562,10,0.00058143
1562,11,0.00221079
1562,12,0.00183804
1562,13,0.02090664
1562,14,0.01051755
1562,15,0.00193111
1562,16,0.09599298
1562,17,0.12408819
1562,18,0.01591299
1562,19,0.45120353
1562,20,0.11707579
1562,21,0.02884647
1562,22,0.04067397
1562,23,0.00268094
